id	baseMean	baseMeanA	baseMeanB	foldChange	log2FoldChange	pval	padj
cytochrome b	278771.974349754	0	557543.948699509	Inf	Inf	4.2392842286102e-15	1.11650028728907e-10
ANKRD30BL	644829.817381324	0	1289659.63476265	Inf	Inf	1.04338830490848e-14	1.37398588931874e-10
STRF6	874431.925547691	0	1748863.85109538	Inf	Inf	1.76052359950486e-14	1.48363860057936e-10
MTRNR2L8	864286.021254395	0	1728572.04250879	Inf	Inf	2.2533145013925e-14	1.48363860057936e-10
AD 1	149778.009344016	0	299556.018688032	Inf	Inf	3.67004690315469e-14	1.9331605057677e-10
OK/SW-cl.16	882220.232542529	0.492629272187248	1764439.97245579	3581679.10855513	21.772204657839	1.08523847292894e-13	4.76365427692157e-10
MTND5	518448.510209507	1.47788781656174	1036895.5425312	701606.394552667	19.4203023712323	2.75568427114651e-13	1.03680652355979e-09
OR6C1	917366.123293451	1.23157318046812	1834731.01501372	1489745.83411791	20.5066347824707	7.54619561250441e-13	2.2589027910068e-09
TCRBV19S1P	78177.652543048	0	156355.305086096	Inf	Inf	7.7192258492088e-13	2.2589027910068e-09
BC018860	614018.911834504	3.94103417749798	1228033.88263483	311601.93678261	18.2493446750315	1.67190784566939e-12	4.40330369313948e-09
JA040723	2571702.69168157	0	5143405.38336314	Inf	Inf	4.48407632324785e-12	1.07361016477617e-08
DQ582201	57315.6485499019	0	114631.297099804	Inf	Inf	5.13040187039731e-12	1.12599495050545e-08
DTWD2	46578.0119713233	0	93156.0239426467	Inf	Inf	1.67013331842985e-11	3.38356163134516e-08
AF079515	45698.0586822704	0	91396.1173645408	Inf	Inf	1.85813528688914e-11	3.49555064648567e-08
OR10P1	917287.131700283	7.14312444671509	1834567.12027612	256829.785615702	17.9704530019289	2.28559863379776e-11	4.01305408122212e-08
MTRNR2L6	70365.4022078714	0.985258544374495	140729.819157198	142835.421180278	17.1239942662991	2.91796821371306e-11	4.80315805278506e-08
OR6C4	917288.363273463	9.60627080765133	1834567.12027612	190975.994432189	17.5430317781942	4.28210931565818e-11	6.4746898018291e-08
JA040725	3744760.57116061	0	7489521.14232122	Inf	Inf	4.42512117678262e-11	6.4746898018291e-08
VENTXP1	36874.775154314	0.492629272187248	73749.0576793558	149704.984748296	17.1917627342561	1.10458277162107e-10	1.51290841754374e-07
TM9SF3	36485.8538187925	0	72971.7076375849	Inf	Inf	1.14888439650966e-10	1.51290841754374e-07
AHNAK	43844.0343177529	1.72420245265537	87686.3444330532	50856.176603862	15.6341353830248	1.25429438328354e-10	1.57306434154946e-07
HSP90AB1	75997.5983934622	2.95577563312348	151992.241011291	51422.1171959101	15.6501013908326	1.36189426927186e-10	1.63037315317331e-07
BCYRN1	25885.8444404421	0	51771.6888808842	Inf	Inf	1.52051021305114e-10	1.74111641222295e-07
OR6C2	917301.266286984	17.9809684348345	1834584.55160553	102029.240430198	16.6386231460276	1.65288756930481e-10	1.81383749636587e-07
EEF1A1	109560.265370926	7.38943908280871	219113.141302769	29652.2021289179	14.855851630442	2.05287658676228e-10	2.16266442662232e-07
DYNC1H1	76568.6713451898	2.21683172484261	153135.125858655	69078.3716881022	16.0759464556823	2.65368999380995e-10	2.68808589872972e-07
ARPC2	27418.6682148245	0	54837.3364296491	Inf	Inf	2.82327937156133e-10	2.7539521781041e-07
MTRNR2L2	877445.186461987	21.1830587040516	1754869.18986527	82843.0499288386	16.3380930479825	3.00918477822533e-10	2.83046069657573e-07
PID1	26356.9688962234	0	52713.9377924468	Inf	Inf	4.19066391127648e-10	3.68644339844389e-07
RMND5A	72146.2124754726	3.44840490531073	144288.97654604	41842.2373555458	15.3526723758631	4.26055478306387e-10	3.68644339844389e-07
MTRNR2L1	189262.274164982	22.1683172484261	378502.380012716	17074.0239672268	14.0595154890816	4.33913298218326e-10	3.68644339844389e-07
CENPE	29911.498587768	0	59822.9971755361	Inf	Inf	4.70989367683399e-10	3.87638968021177e-07
CANX	84112.3010174546	5.91155126624697	168218.690483643	28455.9302469585	14.7964417226375	5.09144423968247e-10	4.06343536183385e-07
