Name	LNCaP_group1of1	PrEC_group1of1
CBWD1 (uc003zga.4)	12	5
CBWD1 (uc003zgb.4)	12	5
CBWD1 (uc003zgc.4)	12	5
DOCK8 (uc003zgf.2)	61	33
DOCK8 (uc003zgk.2)	58	31
KANK1 (uc003zgl.1)	97	40
KANK1 (uc003zgm.3)	56	24
KANK1 (uc003zgn.1)	62	26
KANK1 (uc003zgo.1)	37	18
KANK1 (uc003zgp.1)	35	16
KANK1 (uc003zgq.2)	29	13
KANK1 (uc003zgr.1)	29	13
KANK1 (uc003zgs.1)	15	5
KANK1 (uc003zgt.1)	4	2
SMARCA2 (uc003zhc.3)	663	322
SMARCA2 (uc003zhd.3)	663	322
SMARCA2 (uc003zhe.3)	205	106
FLJ35024 (uc003zhh.1)	239	117
FLJ35024 (uc003zhi.2)	239	117
FLJ35024 (uc003zhj.4)	76	34
VLDLR (uc003zhk.1)	186	84
VLDLR (uc003zhl.1)	186	84
VLDLR (uc003zhm.1)	186	84
KCNV2 (uc003zho.2)	5	2
KIAA0020 (uc003zhp.1)	181	80
KIAA0020 (uc003zhq.1)	181	80
RFX3 (uc003zhr.3)	368	168
RFX3 (uc003zhs.1)	337	151
RFX3 (uc003zht.1)	120	48
BC069756 (uc003zhu.3)	1	0
GLIS3 (uc003zhv.1)	2	1
GLIS3 (uc003zhw.1)	6	2
GLIS3 (uc003zhx.1)	6	2
GLIS3 (uc003zhy.1)	4	0
GLIS3 (uc003zhz.1)	4	0
GLIS3 (uc003zib.1)	1	1
GLIS3 (uc003zic.1)	1	1
GLIS3 (uc003zid.1)	1	1
GLIS3 (uc003zie.1)	1	1
GLIS3 (uc003zif.1)	1	1
GLIS3 (uc003zig.1)	1	1
GLIS3 (uc003zih.1)	1	1
SLC1A1 (uc003zij.2)	194	95
C9orf68 (uc003zik.3)	728	361
C9orf68 (uc003zil.3)	565	276
C9orf68 (uc003zim.3)	552	270
CDC37L1 (uc003zio.3)	356	189
AK3 (uc003ziq.2)	203	96
AK3 (uc003zir.2)	203	96
RCL1 (uc003zis.2)	362	183
MIR101-2 (uc003ziu.1)	16	6
AK021739 (uc003ziv.1)	41	21
JAK2 (uc003ziw.3)	1444	341
INSL6 (uc003zix.3)	11	4
RLN2 (uc003ziz.1)	60	20
RLN2 (uc003zja.1)	60	20
C9orf46 (uc003zjc.3)	287	149
C9orf46 (uc003zjd.3)	601	295
CD274 (uc003zje.3)	177	84
CD274 (uc003zjf.3)	137	65
PDCD1LG2 (uc003zjg.4)	21	8
KIAA1432 (uc003zjh.3)	408	193
KIAA1432 (uc003zji.3)	578	285
KIAA1432 (uc003zjj.1)	323	157
KIAA1432 (uc003zjl.4)	578	285
ERMP1 (uc003zjm.1)	326	157
ERMP1 (uc003zjn.1)	137	69
MLANA (uc003zjo.1)	39	17
KIAA2026 (uc003zjq.4)	347	172
UHRF2 (uc003zjy.3)	376	192
UHRF2 (uc003zjz.3)	376	192
UHRF2 (uc003zka.1)	291	144
UHRF2 (uc003zkb.3)	144	79
GLDC (uc003zkc.3)	51	32
KDM4C (uc003zkg.3)	526	266
KDM4C (uc003zkh.3)	526	266
PTPRD (uc003zkk.3)	2	1
PTPRD (uc003zkt.1)	2	1
C9orf150 (uc003zkw.3)	7	4
MPDZ (uc003zkx.4)	108	46
MPDZ (uc003zky.4)	150	64
MPDZ (uc003zkz.4)	235	108
MPDZ (uc003zlb.4)	491	238
NFIB (uc003zld.3)	140	80
NFIB (uc003zle.3)	364	184
NFIB (uc003zlf.3)	364	184
ZDHHC21 (uc003zlg.2)	538	267
ZDHHC21 (uc003zlh.2)	236	113
FREM1 (uc003zlm.3)	4	2
AK127963 (uc003zln.1)	66	33
AK021570 (uc003zlo.1)	11	8
TTC39B (uc003zlp.2)	46	24
TTC39B (uc003zlq.2)	75	42
TTC39B (uc003zlr.2)	113	61
TTC39B (uc003zls.1)	31	20
SNAPC3 (uc003zlt.3)	673	335
SNAPC3 (uc003zlu.3)	785	392
PSIP1 (uc003zlv.4)	163	75
PSIP1 (uc003zlw.4)	163	75
PSIP1 (uc003zly.3)	119	54
PSIP1 (uc003zlz.4)	119	54
PSIP1 (uc003zma.4)	119	54
C9orf93 (uc003zmc.2)	25	15
C9orf93 (uc003zmd.3)	98	48
C9orf93 (uc003zme.3)	98	48
C9orf93 (uc003zmf.1)	35	15
BNC2 (uc003zml.3)	2	1
BNC2 (uc003zmm.3)	2	1
BNC2 (uc003zmp.1)	2	1
BNC2 (uc003zmq.1)	2	1
BNC2 (uc003zmr.1)	2	1
BNC2 (uc003zmu.1)	2	1
CNTLN (uc003zmw.2)	13	6
CNTLN (uc003zmx.4)	107	50
CNTLN (uc003zmy.3)	259	118
CNTLN (uc003zmz.2)	230	108
SH3GL2 (uc003zna.3)	6	5
ADAMTSL1 (uc003znb.3)	1	1
ADAMTSL1 (uc003znc.4)	1	1
ADAMTSL1 (uc003zne.4)	2	2
ADAMTSL1 (uc003znf.4)	1	1
FAM154A (uc003zni.2)	111	47
RRAGA (uc003znj.3)	3	0
HAUS6 (uc003znk.3)	47	30
HAUS6 (uc003znl.1)	40	26
HAUS6 (uc003znm.1)	12	8
PLIN2 (uc003zno.3)	4	2
DENND4C (uc003znq.3)	4873	2321
DENND4C (uc003znr.3)	4531	2145
DENND4C (uc003zns.3)	4509	2134
DENND4C (uc003znt.3)	67	39
ACER2 (uc003znx.1)	105	55
ACER2 (uc003zny.1)	83	43
ACER2 (uc003znz.1)	83	43
SLC24A2 (uc003zoa.2)	1	1
SLC24A2 (uc003zob.2)	1	1
MLLT3 (uc003zoe.2)	124	52
MLLT3 (uc003zof.3)	100	44
KIAA1797 (uc003zog.1)	1011	487
KIAA1797 (uc003zoh.1)	633	306
IFNA14 (uc003zoo.1)	1	0
DKFZp686L0695 (uc003zow.3)	131	68
KLHL9 (uc003zox.3)	131	68
MTAP (uc003zph.3)	317	153
MTAP (uc003zpi.1)	577	279
CDKN2A (uc003zpj.3)	18	12
CDKN2A (uc003zpk.3)	19	12
CDKN2A (uc003zpl.3)	92	42
CDKN2B-AS1 (uc003zpm.3)	41	19
CDKN2B (uc003zpn.3)	2	1
CDKN2B (uc003zpo.3)	2	1
FLJ35282 (uc003zpq.1)	21	12
CR627240 (uc003zpr.3)	12	9
ELAVL2 (uc003zps.3)	12	8
ELAVL2 (uc003zpt.3)	12	8
ELAVL2 (uc003zpu.3)	12	8
ELAVL2 (uc003zpv.3)	12	8
ELAVL2 (uc003zpw.3)	12	8
C9orf82 (uc003zqb.3)	148	67
C9orf82 (uc003zqc.3)	148	67
PLAA (uc003zqd.3)	340	175
PLAA (uc003zqe.2)	310	161
IFT74 (uc003zqf.4)	173	84
IFT74 (uc003zqg.4)	285	147
LRRC19 (uc003zqh.3)	38	20
TEK (uc003zqi.4)	1	0
MOB3B (uc003zqn.3)	15	7
IFNK (uc003zqp.3)	1	0
C9orf72 (uc003zqq.2)	121	58
C9orf72 (uc003zqr.1)	18	9
ACO1 (uc003zqw.4)	625	311
ACO1 (uc003zqx.4)	625	311
ACO1 (uc003zqy.4)	625	311
AX747756 (uc003zqz.1)	8	6
DDX58 (uc003zra.3)	55	25
TOPORS (uc003zrb.3)	148	73
TOPORS (uc003zrc.3)	148	73
LOC100129250 (uc003zrd.3)	5	0
NDUFB6 (uc003zre.2)	185	81
NDUFB6 (uc003zrf.2)	185	81
APTX (uc003zrj.3)	266	139
APTX (uc003zrl.3)	266	139
APTX (uc003zrm.3)	266	139
APTX (uc003zrn.3)	298	156
APTX (uc003zro.3)	309	162
APTX (uc003zrp.3)	309	162
APTX (uc003zrq.3)	309	162
APTX (uc003zrr.3)	309	162
APTX (uc003zrs.3)	309	162
APTX (uc003zrt.3)	309	162
APTX (uc003zru.3)	309	162
APTX (uc003zrv.3)	309	162
APTX (uc003zrw.3)	309	162
APTX (uc003zrx.3)	309	162
APTX (uc003zry.3)	309	162
APTX (uc003zsa.1)	16	8
APTX (uc003zsb.2)	309	162
APTX (uc003zsc.2)	59	31
DNAJA1 (uc003zsd.1)	313	140
DNAJA1 (uc003zse.1)	301	136
SMU1 (uc003zsf.1)	134	67
B4GALT1 (uc003zsg.2)	371	162
SPINK4 (uc003zsh.3)	119	63
BAG1 (uc003zsi.3)	372	190
BAG1 (uc003zsj.3)	372	190
CHMP5 (uc003zsm.4)	109	45
NFX1 (uc003zso.3)	389	181
NFX1 (uc003zsp.2)	619	288
NFX1 (uc003zsq.3)	620	289
NFX1 (uc003zsr.3)	620	289
AQP3 (uc003zsv.2)	1	1
AQP3 (uc003zsx.3)	1	1
NOL6 (uc003zsy.3)	100	43
NOL6 (uc003zsz.3)	104	44
NOL6 (uc003zta.3)	104	44
NOL6 (uc003ztb.1)	85	35
PRSS3 (uc003zti.4)	4	1
PRSS3 (uc003ztj.4)	4	1
UBE2R2 (uc003ztm.3)	1022	501
UBAP2 (uc003ztn.1)	76	39
UBAP2 (uc003zto.1)	109	55
UBAP2 (uc003ztp.2)	167	88
UBAP2 (uc003ztq.1)	449	221
UBAP2 (uc003ztr.2)	344	169
UBAP2 (uc003zts.3)	88	47
DCAF12 (uc003ztt.2)	272	137
UBAP1 (uc003ztx.3)	663	337
UBAP1 (uc003zty.3)	663	337
UBAP1 (uc003ztz.3)	636	324
KIF24 (uc003zua.4)	242	120
NUDT2 (uc003zub.3)	236	121
NUDT2 (uc003zuc.3)	236	121
NUDT2 (uc003zud.3)	236	121
KIAA1161 (uc003zue.4)	1	1
C9orf24 (uc003zuh.1)	191	97
C9orf25 (uc003zuj.3)	70	35
C9orf25 (uc003zuk.3)	70	35
C9orf25 (uc003zul.3)	70	35
DNAI1 (uc003zum.3)	22	14
CNTFR (uc003zup.2)	1	1
CNTFR (uc003zuq.2)	1	1
LOC415056 (uc003zur.2)	1	1
LOC415056 (uc003zus.2)	1	1
LOC415056 (uc003zut.2)	1	1
C9orf23 (uc003zuu.3)	8	3
C9orf23 (uc003zuv.3)	8	3
DCTN3 (uc003zuw.1)	2	1
DCTN3 (uc003zux.1)	2	1
SIGMAR1 (uc003zuz.3)	166	86
SIGMAR1 (uc003zva.4)	164	85
SIGMAR1 (uc003zvb.3)	169	88
SIGMAR1 (uc003zvc.3)	169	88
SIGMAR1 (uc003zvd.3)	169	88
GALT (uc003zve.3)	29	15
GALT (uc003zvf.3)	29	15
IL11RA (uc003zvi.3)	92	39
IL11RA (uc003zvj.3)	69	25
IL11RA (uc003zvk.3)	71	26
CCL27 (uc003zvm.1)	1	1
KIAA1045 (uc003zvq.3)	12	7
KIAA1045 (uc003zvr.3)	12	7
DNAJB5 (uc003zvs.3)	3	3
DNAJB5 (uc003zvt.3)	3	3
C9orf131 (uc003zvu.3)	19	8
C9orf131 (uc003zvv.3)	19	8
C9orf131 (uc003zvw.3)	15	7
C9orf131 (uc003zvx.3)	15	7
VCP (uc003zvy.2)	1290	642
FANCG (uc003zwb.1)	143	77
PIGO (uc003zwc.1)	1154	556
PIGO (uc003zwd.3)	1154	556
PIGO (uc003zwe.3)	1154	556
PIGO (uc003zwf.3)	1155	556
PIGO (uc003zwg.2)	1155	556
STOML2 (uc003zwi.3)	7	3
FAM214B (uc003zwl.3)	40	17
FAM214B (uc003zwm.3)	40	17
FAM214B (uc003zwn.3)	40	17
FAM214B (uc003zwo.3)	40	17
FAM214B (uc003zwp.1)	33	13
UNC13B (uc003zwq.3)	1143	573
UNC13B (uc003zwr.3)	1143	573
ATP8B5P (uc003zwu.2)	19	13
RUSC2 (uc003zww.3)	188	88
RUSC2 (uc003zwx.4)	119	57
FAM166B (uc003zwy.3)	1	1
TESK1 (uc003zxa.3)	3	2
CD72 (uc003zxb.2)	1	0
SIT1 (uc003zxe.1)	83	50
C9orf100 (uc003zxl.3)	45	23
CA9 (uc003zxo.4)	54	23
TPM2 (uc003zxq.3)	263	130
TPM2 (uc003zxs.3)	263	130
TLN1 (uc003zxt.2)	2137	1019
TLN1 (uc003zxu.4)	943	454
CREB3 (uc003zxv.3)	130	68
GBA2 (uc003zxw.3)	1159	570
GBA2 (uc003zxx.1)	52	15
GBA2 (uc003zxy.1)	234	119
MSMP (uc003zyb.2)	5	1
NPR2 (uc003zyd.3)	832	388
SPAG8 (uc003zye.3)	13	8
SPAG8 (uc003zyg.3)	8	6
HINT2 (uc003zyh.3)	3	3
C9orf128 (uc003zyj.2)	155	70
TMEM8B (uc003zyk.3)	264	136
